date,home_team,away_team,home_win_rate,away_win_rate,home_draw_rate,away_draw_rate,home_goals_scored,away_goals_scored,home_goals_conceded,away_goals_conceded,home_form,away_form,result
2012-09-11,Slovakia,Liechtenstein,0.4369747899159664,0.06741573033707865,0.20168067226890757,0.10112359550561797,1.58,0.4,1.25,3.13,0.0,0.2,1
2012-09-11,Saint Martin,Bermuda,0.20833333333333334,0.4,0.125,0.2,0.92,2.05,3.08,1.29,0.0,0.4,2
2012-09-11,Sweden,Kazakhstan,0.5454545454545454,0.24731182795698925,0.24025974025974026,0.1935483870967742,1.82,1.48,0.83,1.85,0.6,0.0,1
2012-09-11,Switzerland,Albania,0.45689655172413796,0.18487394957983194,0.28448275862068967,0.23529411764705882,1.61,0.82,1.0,1.7,0.6,0.2,1
2012-09-11,Tahiti,New Caledonia,0.5232558139534884,0.4878048780487805,0.11627906976744186,0.15853658536585366,2.8,2.98,1.57,1.39,0.8,0.4,2
2012-09-11,Turkey,Estonia,0.4460431654676259,0.176056338028169,0.2446043165467626,0.18309859154929578,1.55,0.76,1.13,1.98,0.2,0.2,1
2012-09-11,United States,Jamaica,0.5196078431372549,0.5251396648044693,0.19117647058823528,0.2011173184357542,1.61,1.69,1.02,0.99,0.4,0.6,1
2012-09-11,Uzbekistan,South Korea,0.5488721804511278,0.49065420560747663,0.18045112781954886,0.29439252336448596,2.17,1.93,1.21,0.92,0.6,0.8,0
2012-09-11,Northern Ireland,Luxembourg,0.2767857142857143,0.05825242718446602,0.26785714285714285,0.04854368932038835,1.03,0.29,1.38,2.57,0.0,0.2,0
2012-09-11,Serbia,Wales,0.4956521739130435,0.3333333333333333,0.28695652173913044,0.17592592592592593,1.76,1.23,0.94,1.5,0.4,0.6,1
2012-09-11,New Zealand,Solomon Islands,0.5285714285714286,0.4574468085106383,0.14285714285714285,0.18085106382978725,2.01,2.54,1.07,1.69,0.6,0.2,1
2012-09-11,Italy,Malta,0.5847953216374269,0.07462686567164178,0.30994152046783624,0.16417910447761194,1.62,0.54,0.68,2.42,0.4,0.0,1
2012-09-11,Lebanon,Iran,0.27722772277227725,0.5935828877005348,0.2376237623762376,0.2620320855614973,1.3,2.25,1.52,0.71,0.0,0.4,1
2012-09-11,Antigua and Barbuda,Guatemala,0.3176470588235294,0.4,0.2,0.23846153846153847,1.64,1.36,1.81,1.22,0.2,0.6,2
2012-09-11,Belgium,Croatia,0.44,0.5669291338582677,0.224,0.2677165354330709,1.53,1.76,1.16,0.85,0.4,0.4,0
2012-09-11,Bosnia and Herzegovina,Latvia,0.425531914893617,0.3227848101265823,0.18085106382978725,0.2088607594936709,1.49,1.17,1.32,1.42,0.4,0.4,1
2012-09-11,Bulgaria,Armenia,0.45161290322580644,0.20192307692307693,0.24193548387096775,0.22115384615384615,1.53,0.87,1.26,1.65,0.0,0.8,1
2012-09-11,Chile,Colombia,0.3712121212121212,0.42105263157894735,0.2196969696969697,0.25146198830409355,1.33,1.17,1.33,0.94,1.0,0.4,2
2012-09-11,Cyprus,Iceland,0.25757575757575757,0.27586206896551724,0.16666666666666666,0.16379310344827586,1.13,1.06,2.08,1.6,0.0,0.4,1
2012-09-11,England,Ukraine,0.5594405594405595,0.4230769230769231,0.2867132867132867,0.3173076923076923,1.79,1.33,0.69,1.01,0.6,0.2,0
2012-09-11,France,Belarus,0.6,0.2708333333333333,0.2645161290322581,0.20833333333333334,1.79,1.05,0.68,1.46,0.4,0.2,1
2012-09-11,Georgia,Spain,0.2871287128712871,0.6993865030674846,0.1782178217821782,0.1901840490797546,1.1,2.33,1.5,0.67,0.2,0.8,2
2012-09-11,Austria,Germany,0.38095238095238093,0.6728395061728395,0.20952380952380953,0.19135802469135801,1.53,2.19,1.45,0.93,0.2,0.8,2
2012-09-11,Guyana,El Salvador,0.34782608695652173,0.3815789473684211,0.2318840579710145,0.19078947368421054,1.52,1.43,1.7,1.4,0.2,0.4,2
2012-09-11,Haiti,Puerto Rico,0.4774774774774775,0.28,0.2072072072072072,0.18,2.04,1.26,1.23,1.94,0.6,0.8,1
2012-09-11,Honduras,Cuba,0.5058823529411764,0.4883720930232558,0.18235294117647058,0.20930232558139536,1.92,1.78,1.14,1.22,0.2,0.0,1
2012-09-11,Hungary,Netherlands,0.3793103448275862,0.6470588235294118,0.19827586206896552,0.1895424836601307,1.37,2.17,1.33,0.69,0.8,0.2,2
2012-09-11,Israel,Russia,0.38144329896907214,0.5751633986928104,0.28865979381443296,0.22875816993464052,1.51,1.86,1.3,0.84,0.4,0.6,2
2012-09-11,Mexico,Costa Rica,0.5630252100840336,0.46534653465346537,0.21008403361344538,0.19801980198019803,2.08,1.67,0.93,1.17,0.6,0.4,1
2012-09-11,Japan,Iraq,0.5260869565217391,0.49333333333333335,0.2565217391304348,0.26666666666666666,1.92,1.93,0.83,0.97,0.4,0.4,1
2012-09-11,Jordan,Australia,0.4576271186440678,0.6349206349206349,0.23728813559322035,0.15873015873015872,1.51,2.83,1.03,0.73,0.2,0.4,1
2012-09-11,Greece,Lithuania,0.5413533834586466,0.35,0.17293233082706766,0.19285714285714287,1.36,1.02,0.93,1.32,0.4,0.0,1
2012-09-19,Brazil,Argentina,0.6060606060606061,0.5406976744186046,0.23232323232323232,0.27325581395348836,2.04,1.7,0.79,0.95,0.4,0.6,1
2012-09-22,Martinique,New Caledonia,0.46601941747572817,0.4939759036144578,0.22330097087378642,0.1566265060240964,1.85,2.99,1.31,1.37,0.4,0.6,1
2012-09-22,Tahiti,Mayotte,0.5172413793103449,0.2,0.11494252873563218,0.26666666666666666,2.77,1.6,1.6,2.0,0.6,0.2,2
2012-09-22,Guadeloupe,Saint Pierre and Miquelon,0.47058823529411764,0.0,0.1411764705882353,0.0,1.81,0.0,1.26,9.33,0.2,0.0,1
2012-09-22,Réunion,French Guiana,0.6206896551724138,0.21621621621621623,0.20689655172413793,0.2972972972972973,1.76,1.32,0.52,1.62,0.4,0.2,1
2012-09-23,Aruba,Dominican Republic,0.17142857142857143,0.3684210526315789,0.17142857142857143,0.17543859649122806,1.26,1.81,2.77,1.82,0.4,0.4,0
2012-09-23,Barbados,Dominica,0.34831460674157305,0.20634920634920634,0.19101123595505617,0.20634920634920634,1.38,1.16,1.62,2.41,0.0,0.0,1
2012-09-24,Réunion,Saint Pierre and Miquelon,0.6333333333333333,0.0,0.2,0.0,1.77,0.0,0.5,10.25,0.6,0.0,1
2012-09-24,Guadeloupe,French Guiana,0.47674418604651164,0.21052631578947367,0.13953488372093023,0.2894736842105263,1.94,1.29,1.24,1.63,0.2,0.2,1
2012-09-24,New Caledonia,Mayotte,0.4880952380952381,0.25,0.15476190476190477,0.25,2.95,1.69,1.38,1.94,0.4,0.4,2
2012-09-24,Martinique,Tahiti,0.47115384615384615,0.5113636363636364,0.22115384615384615,0.11363636363636363,1.86,2.75,1.3,1.61,0.6,0.4,2
2012-09-25,Barbados,Dominican Republic,0.35555555555555557,0.3620689655172414,0.18888888888888888,0.1896551724137931,1.38,1.81,1.6,1.83,0.2,0.4,2
2012-09-25,Dominica,Aruba,0.203125,0.16666666666666666,0.203125,0.19444444444444445,1.14,1.28,2.39,2.75,0.0,0.4,1
2012-09-25,Philippines,Guam,0.22,0.1320754716981132,0.17,0.03773584905660377,0.99,0.75,2.54,8.0,0.6,0.6,1
2012-09-25,Taiwan,Macau,0.18333333333333332,0.14925373134328357,0.13333333333333333,0.07462686567164178,1.1,0.9,3.0,3.96,0.4,0.2,1
2012-09-26,Martinique,Mayotte,0.4666666666666667,0.29411764705882354,0.21904761904761905,0.23529411764705882,1.86,1.71,1.31,1.82,0.6,0.6,1
2012-09-26,New Caledonia,Tahiti,0.4823529411764706,0.5168539325842697,0.15294117647058825,0.11235955056179775,2.92,2.75,1.39,1.62,0.2,0.4,2
2012-09-26,French Guiana,Saint Pierre and Miquelon,0.20512820512820512,0.0,0.28205128205128205,0.0,1.31,0.0,1.69,10.2,0.2,0.0,1
2012-09-26,Réunion,Guadeloupe,0.6451612903225806,0.4827586206896552,0.1935483870967742,0.13793103448275862,2.03,1.97,0.48,1.25,0.6,0.4,1
2012-09-27,Barbados,Aruba,0.3516483516483517,0.16216216216216217,0.18681318681318682,0.1891891891891892,1.36,1.3,1.59,2.76,0.2,0.4,1
2012-09-27,Dominican Republic,Dominica,0.3728813559322034,0.2153846153846154,0.1864406779661017,0.2,1.8,1.17,1.8,2.38,0.6,0.2,1
2012-09-27,Philippines,Macau,0.22772277227722773,0.14705882352941177,0.16831683168316833,0.07352941176470588,0.99,0.88,2.51,3.91,0.8,0.2,1
2012-09-28,Saint Pierre and Miquelon,New Caledonia,0.0,0.47674418604651164,0.0,0.1511627906976744,0.17,2.88,10.33,1.38,0.0,0.2,2
2012-09-28,French Guiana,Tahiti,0.225,0.5222222222222223,0.275,0.1111111111111111,1.55,2.73,1.68,1.6,0.4,0.4,1
2012-09-29,Guadeloupe,Mayotte,0.4772727272727273,0.2777777777777778,0.13636363636363635,0.2222222222222222,1.95,1.61,1.26,1.89,0.4,0.4,1
2012-09-29,Réunion,Martinique,0.65625,0.4716981132075472,0.1875,0.2169811320754717,2.03,1.87,0.5,1.3,0.8,0.6,0
2012-10-05,Myanmar,Brunei,0.3942307692307692,0.08163265306122448,0.1346153846153846,0.14285714285714285,1.64,0.69,1.98,3.18,0.2,0.2,1
2012-10-05,Cambodia,Timor-Leste,0.1566265060240964,0.0,0.12048192771084337,0.05,1.06,1.0,3.34,4.0,0.2,0.0,2
2012-10-07,Myanmar,Timor-Leste,0.4,0.047619047619047616,0.13333333333333333,0.047619047619047616,1.64,1.19,1.96,3.86,0.4,0.2,1
2012-10-07,Laos,Cambodia,0.23809523809523808,0.15476190476190477,0.14285714285714285,0.11904761904761904,1.12,1.06,3.62,3.36,0.2,0.2,1
2012-10-09,Timor-Leste,Laos,0.045454545454545456,0.24705882352941178,0.045454545454545456,0.1411764705882353,1.18,1.12,3.77,3.58,0.2,0.4,1
2012-10-09,Cambodia,Brunei,0.15294117647058825,0.08,0.11764705882352941,0.14,1.05,0.68,3.33,3.14,0.2,0.0,2
2012-10-10,French Guiana,Trinidad and Tobago,0.24390243902439024,0.4943820224719101,0.2682926829268293,0.1404494382022472,1.56,1.82,1.66,1.25,0.4,0.6,2
2012-10-11,Brunei,Laos,0.09803921568627451,0.2441860465116279,0.13725490196078433,0.13953488372093023,0.73,1.12,3.12,3.57,0.2,0.4,2
2012-10-11,Myanmar,Cambodia,0.4056603773584906,0.1511627906976744,0.1320754716981132,0.11627906976744186,1.64,1.06,1.95,3.33,0.6,0.2,1
2012-10-12,Republic of Ireland,Germany,0.43243243243243246,0.6748466257668712,0.36486486486486486,0.1901840490797546,1.5,2.19,0.9,0.93,0.2,0.8,2
2012-10-12,Kazakhstan,Austria,0.24468085106382978,0.37735849056603776,0.19148936170212766,0.20754716981132076,1.47,1.53,1.85,1.45,0.0,0.2,0
2012-10-12,Liechtenstein,Lithuania,0.06666666666666667,0.3475177304964539,0.1,0.19148936170212766,0.4,1.01,3.12,1.33,0.0,0.0,2
2012-10-12,Wales,Scotland,0.3302752293577982,0.48031496062992124,0.1743119266055046,0.2440944881889764,1.23,1.34,1.54,0.92,0.4,0.4,1
2012-10-12,North Macedonia,Croatia,0.20430107526881722,0.5625,0.26881720430107525,0.2734375,1.12,1.75,1.6,0.85,0.2,0.4,2
2012-10-12,Moldova,Ukraine,0.18,0.41904761904761906,0.16,0.3238095238095238,0.81,1.32,1.92,1.01,0.2,0.2,0
2012-10-12,Netherlands,Andorra,0.6493506493506493,0.012987012987012988,0.18831168831168832,0.05194805194805195,2.18,0.26,0.69,3.05,0.4,0.0,1
2012-10-12,Panama,Honduras,0.35398230088495575,0.5087719298245614,0.22123893805309736,0.18128654970760233,1.23,1.92,1.35,1.13,0.8,0.4,0
2012-10-12,Turkey,Romania,0.45,0.5533333333333333,0.24285714285714285,0.23333333333333334,1.56,1.89,1.12,0.93,0.4,0.4,2
2012-10-12,Serbia,Belgium,0.5,0.4365079365079365,0.28448275862068967,0.23015873015873015,1.79,1.52,0.94,1.16,0.4,0.4,2
2012-10-12,Slovakia,Latvia,0.44166666666666665,0.32075471698113206,0.2,0.20754716981132076,1.58,1.17,1.24,1.43,0.2,0.2,1
2012-10-12,Slovenia,Cyprus,0.35,0.2631578947368421,0.25833333333333336,0.16541353383458646,1.23,1.13,1.27,2.07,0.2,0.2,1
2012-10-12,Solomon Islands,New Caledonia,0.45263157894736844,0.4827586206896552,0.17894736842105263,0.14942528735632185,2.53,3.03,1.74,1.38,0.2,0.4,2
2012-10-12,Switzerland,Norway,0.46153846153846156,0.5039370078740157,0.28205128205128205,0.25984251968503935,1.62,1.56,0.99,0.83,0.8,0.6,0
2012-10-12,Tahiti,New Zealand,0.5164835164835165,0.5352112676056338,0.10989010989010989,0.14084507042253522,2.71,2.07,1.6,1.07,0.4,0.6,2
2012-10-12,Guyana,Mexico,0.34285714285714286,0.5648535564853556,0.22857142857142856,0.20920502092050208,1.53,2.07,1.71,0.92,0.0,0.8,2
2012-10-12,Russia,Portugal,0.577922077922078,0.5906040268456376,0.22727272727272727,0.24161073825503357,1.88,2.02,0.84,0.68,0.6,0.8,1
2012-10-12,Guatemala,Jamaica,0.40458015267175573,0.5222222222222223,0.2366412213740458,0.2,1.36,1.68,1.21,0.99,0.6,0.4,1
2012-10-12,Luxembourg,Israel,0.057692307692307696,0.37755102040816324,0.057692307692307696,0.2857142857142857,0.3,1.49,2.56,1.33,0.2,0.2,2
2012-10-12,French Guiana,Anguilla,0.23809523809523808,0.058823529411764705,0.2619047619047619,0.058823529411764705,1.55,0.68,1.71,4.5,0.4,0.2,1
2012-10-12,Greece,Bosnia and Herzegovina,0.5447761194029851,0.43157894736842106,0.17164179104477612,0.17894736842105263,1.37,1.52,0.93,1.32,0.6,0.4,0
2012-10-12,Albania,Iceland,0.18333333333333332,0.27350427350427353,0.23333333333333334,0.1623931623931624,0.81,1.05,1.7,1.6,0.2,0.4,2
2012-10-12,Argentina,Uruguay,0.5375722543352601,0.38271604938271603,0.27167630057803466,0.3333333333333333,1.7,1.31,0.95,1.12,0.6,0.4,1
2012-10-12,Armenia,Italy,0.2,0.5872093023255814,0.21904761904761905,0.3081395348837209,0.86,1.62,1.65,0.67,0.6,0.4,2
2012-10-12,Belarus,Spain,0.26804123711340205,0.7012195121951219,0.20618556701030927,0.18902439024390244,1.05,2.32,1.47,0.66,0.0,0.8,2
2012-10-12,Bolivia,Peru,0.2097902097902098,0.2571428571428571,0.2727272727272727,0.2571428571428571,1.05,1.01,1.57,1.54,0.2,0.2,0
2012-10-12,Bulgaria,Denmark,0.456,0.5273972602739726,0.24,0.2671232876712329,1.53,1.65,1.25,0.91,0.2,0.4,0
2012-10-12,Canada,Cuba,0.39814814814814814,0.4846153846153846,0.25925925925925924,0.2076923076923077,1.23,1.77,1.26,1.22,0.6,0.0,1
2012-10-12,Antigua and Barbuda,United States,0.313953488372093,0.5219512195121951,0.19767441860465115,0.1902439024390244,1.62,1.61,1.8,1.02,0.0,0.4,2
2012-10-12,Czech Republic,Malta,0.6074074074074074,0.07407407407407407,0.16296296296296298,0.16296296296296298,1.89,0.54,0.8,2.41,0.4,0.0,1
2012-10-12,Ecuador,Chile,0.3816793893129771,0.3684210526315789,0.183206106870229,0.21804511278195488,1.25,1.33,1.26,1.35,0.6,0.8,1
2012-10-12,El Salvador,Costa Rica,0.38562091503267976,0.4630541871921182,0.1895424836601307,0.19704433497536947,1.44,1.66,1.41,1.17,0.4,0.2,2
2012-10-12,England,San Marino,0.5555555555555556,0.0,0.2916666666666667,0.019417475728155338,1.78,0.14,0.69,4.5,0.6,0.0,1
2012-10-12,Estonia,Hungary,0.17482517482517482,0.37606837606837606,0.18181818181818182,0.19658119658119658,0.76,1.37,1.99,1.35,0.2,0.6,2
2012-10-12,Faroe Islands,Sweden,0.1111111111111111,0.5483870967741935,0.08547008547008547,0.23870967741935484,0.64,1.82,2.72,0.83,0.2,0.6,2
2012-10-12,Finland,Georgia,0.36879432624113473,0.28431372549019607,0.23404255319148937,0.17647058823529413,1.3,1.09,1.29,1.49,0.2,0.2,0
2012-10-12,Colombia,Paraguay,0.42441860465116277,0.3790849673202614,0.25,0.3006535947712418,1.18,1.16,0.94,1.12,0.6,0.2,1
2012-10-13,Senegal,Ivory Coast,0.40540540540540543,0.5333333333333333,0.3108108108108108,0.2733333333333333,1.45,1.75,0.93,0.89,0.2,0.6,2
2012-10-13,Tunisia,Sierra Leone,0.4726027397260274,0.3333333333333333,0.3150684931506849,0.28125,1.59,0.9,0.9,1.15,0.4,0.4,0
2012-10-13,Morocco,Mozambique,0.475177304964539,0.33064516129032256,0.2907801418439716,0.25,1.41,0.98,0.79,1.19,0.2,0.2,1
2012-10-13,Uganda,Zambia,0.4437869822485207,0.5198237885462555,0.2958579881656805,0.2555066079295154,1.53,1.47,0.98,0.79,0.2,0.8,1
2012-10-13,Botswana,Mali,0.1978021978021978,0.43795620437956206,0.26373626373626374,0.23357664233576642,0.58,1.31,1.43,1.04,0.0,0.6,2
2012-10-13,Malawi,Ghana,0.27205882352941174,0.5405405405405406,0.25,0.1891891891891892,1.04,1.38,1.44,0.78,0.2,0.4,2
2012-10-13,Myanmar,Laos,0.411214953271028,0.25287356321839083,0.1308411214953271,0.13793103448275862,1.65,1.14,1.93,3.54,0.6,0.4,0
2012-10-13,Brunei,Timor-Leste,0.09615384615384616,0.08695652173913043,0.1346153846153846,0.043478260869565216,0.73,1.26,3.12,3.65,0.2,0.4,1
2012-10-13,Nigeria,Liberia,0.5679012345679012,0.29473684210526313,0.2345679012345679,0.24210526315789474,1.58,0.95,0.69,1.45,0.4,0.2,1
2012-10-14,Algeria,Libya,0.41911764705882354,0.37142857142857144,0.27941176470588236,0.2,1.31,1.21,1.04,1.26,0.8,0.8,1
2012-10-14,Burkina Faso,Central African Republic,0.34951456310679613,0.27586206896551724,0.21359223300970873,0.2413793103448276,1.3,1.14,1.46,1.41,0.0,0.6,1
2012-10-14,Togo,Gabon,0.336,0.4375,0.232,0.24107142857142858,1.08,1.27,1.23,1.02,0.2,0.4,1
2012-10-14,Equatorial Guinea,DR Congo,0.23255813953488372,0.40298507462686567,0.06976744186046512,0.2537313432835821,0.79,1.4,2.02,1.07,0.0,0.8,1
2012-10-14,Ethiopia,Sudan,0.34210526315789475,0.3496932515337423,0.21052631578947367,0.22699386503067484,1.22,1.18,1.54,1.28,0.2,0.4,1
2012-10-14,Trinidad and Tobago,Anguilla,0.4972067039106145,0.05714285714285714,0.13966480446927373,0.05714285714285714,1.83,0.69,1.25,4.49,0.6,0.2,1
2012-10-14,Cameroon,Cape Verde,0.5310734463276836,0.3582089552238806,0.2655367231638418,0.23880597014925373,1.51,1.01,0.85,1.19,0.6,0.6,1
2012-10-14,Angola,Zimbabwe,0.40939597315436244,0.4620253164556962,0.3288590604026846,0.22151898734177214,1.36,1.41,1.01,1.09,0.0,0.4,1
2012-10-14,Saint Kitts and Nevis,French Guiana,0.4020618556701031,0.2558139534883721,0.23711340206185566,0.2558139534883721,2.01,1.6,1.54,1.7,0.2,0.6,2
2012-10-14,Niger,Guinea,0.32075471698113206,0.4351145038167939,0.07547169811320754,0.22900763358778625,0.89,1.46,1.47,1.1,0.2,0.6,1
2012-10-16,Jamaica,Antigua and Barbuda,0.5193370165745856,0.3103448275862069,0.19889502762430938,0.19540229885057472,1.67,1.61,1.0,1.8,0.4,0.0,1
2012-10-16,Latvia,Liechtenstein,0.31875,0.06593406593406594,0.20625,0.0989010989010989,1.17,0.4,1.44,3.11,0.2,0.0,1
2012-10-16,North Macedonia,Serbia,0.20212765957446807,0.49572649572649574,0.26595744680851063,0.28205128205128205,1.12,1.78,1.61,0.96,0.0,0.2,1
2012-10-16,Mexico,El Salvador,0.5666666666666667,0.38311688311688313,0.20833333333333334,0.18831168831168832,2.08,1.44,0.92,1.4,1.0,0.2,1
2012-10-16,New Caledonia,Solomon Islands,0.48863636363636365,0.4479166666666667,0.14772727272727273,0.17708333333333334,3.07,2.52,1.39,1.78,0.4,0.2,1
2012-10-16,New Zealand,Tahiti,0.5416666666666666,0.5108695652173914,0.1388888888888889,0.10869565217391304,2.07,2.68,1.06,1.61,0.8,0.4,1
2012-10-16,Oman,Jordan,0.3790849673202614,0.46218487394957986,0.26143790849673204,0.23529411764705882,1.61,1.51,1.12,1.03,0.2,0.2,1
2012-10-16,Paraguay,Peru,0.37662337662337664,0.2553191489361702,0.2987012987012987,0.2624113475177305,1.16,1.01,1.13,1.54,0.0,0.2,1
2012-10-16,Portugal,Northern Ireland,0.5866666666666667,0.2743362831858407,0.24,0.2743362831858407,2.01,1.03,0.68,1.37,0.6,0.0,0
2012-10-16,Romania,Netherlands,0.5562913907284768,0.6516129032258065,0.23178807947019867,0.1870967741935484,1.88,2.19,0.93,0.68,0.6,0.6,2
2012-10-16,Russia,Azerbaijan,0.5806451612903226,0.08602150537634409,0.22580645161290322,0.16129032258064516,1.87,0.45,0.83,2.27,0.6,0.2,1
2012-10-16,San Marino,Moldova,0.0,0.1782178217821782,0.019230769230769232,0.16831683168316833,0.13,0.8,4.51,1.9,0.0,0.2,2
2012-10-16,Venezuela,Ecuador,0.19491525423728814,0.38636363636363635,0.17796610169491525,0.18181818181818182,0.9,1.27,2.24,1.26,0.4,0.6,0
2012-10-16,Slovakia,Greece,0.4462809917355372,0.5407407407407407,0.19834710743801653,0.17777777777777778,1.59,1.36,1.24,0.92,0.4,0.6,2
2012-10-16,Spain,France,0.703030303030303,0.6025641025641025,0.18787878787878787,0.26282051282051283,2.33,1.8,0.66,0.69,0.8,0.6,0
2012-10-16,Ukraine,Montenegro,0.41509433962264153,0.20833333333333334,0.330188679245283,0.4166666666666667,1.31,1.0,1.0,1.21,0.2,0.2,2
2012-10-16,United States,Guatemala,0.5242718446601942,0.4090909090909091,0.18932038834951456,0.23484848484848486,1.61,1.36,1.02,1.2,0.6,0.6,1
2012-10-16,Italy,Denmark,0.5895953757225434,0.5238095238095238,0.3063583815028902,0.272108843537415,1.63,1.65,0.68,0.91,0.6,0.2,1
2012-10-16,Qatar,Uzbekistan,0.4230769230769231,0.5447761194029851,0.2857142857142857,0.1865671641791045,1.52,2.17,1.09,1.22,0.2,0.4,2
2012-10-16,Israel,Luxembourg,0.3838383838383838,0.05714285714285714,0.2828282828282828,0.05714285714285714,1.54,0.3,1.31,2.59,0.4,0.2,1
2012-10-16,Belgium,Scotland,0.4409448818897638,0.4765625,0.2283464566929134,0.2421875,1.54,1.34,1.15,0.93,0.6,0.2,1
2012-10-16,Iran,South Korea,0.5904255319148937,0.4883720930232558,0.26063829787234044,0.29767441860465116,2.23,1.93,0.71,0.92,0.4,0.6,1
2012-10-16,Albania,Slovenia,0.18181818181818182,0.35537190082644626,0.23140495867768596,0.256198347107438,0.81,1.23,1.7,1.26,0.2,0.4,1
2012-10-16,Andorra,Estonia,0.01282051282051282,0.1736111111111111,0.05128205128205128,0.18055555555555555,0.26,0.75,3.05,1.98,0.0,0.2,2
2012-10-16,Austria,Kazakhstan,0.37383177570093457,0.24210526315789474,0.21495327102803738,0.2,1.51,1.45,1.44,1.83,0.2,0.0,1
2012-10-16,Belarus,Georgia,0.2653061224489796,0.2815533980582524,0.20408163265306123,0.18446601941747573,1.04,1.09,1.5,1.49,0.0,0.2,1
2012-10-16,Bolivia,Uruguay,0.20833333333333334,0.3803680981595092,0.2777777777777778,0.3312883435582822,1.05,1.3,1.57,1.13,0.2,0.2,1
2012-10-16,Iraq,Australia,0.4900662251655629,0.6299212598425197,0.26490066225165565,0.15748031496062992,1.91,2.81,0.97,0.74,0.4,0.4,2
2012-10-16,Chile,Argentina,0.3656716417910448,0.5402298850574713,0.21641791044776118,0.27011494252873564,1.33,1.71,1.36,0.95,0.6,0.6,2
2012-10-16,Costa Rica,Guyana,0.46568627450980393,0.3380281690140845,0.19607843137254902,0.22535211267605634,1.66,1.51,1.17,1.76,0.4,0.0,1
2012-10-16,Bosnia and Herzegovina,Lithuania,0.4270833333333333,0.352112676056338,0.1875,0.19014084507042253,1.5,1.02,1.3,1.32,0.4,0.2,1
2012-10-16,Cuba,Panama,0.48091603053435117,0.3508771929824561,0.20610687022900764,0.22807017543859648,1.76,1.22,1.24,1.33,0.0,0.6,0
2012-10-16,Cyprus,Norway,0.26119402985074625,0.5,0.16417910447761194,0.265625,1.13,1.55,2.07,0.84,0.2,0.6,2
2012-10-16,Czech Republic,Bulgaria,0.6102941176470589,0.4523809523809524,0.16176470588235295,0.24603174603174602,1.9,1.52,0.8,1.25,0.6,0.2,0
2012-10-16,Faroe Islands,Republic of Ireland,0.11016949152542373,0.42953020134228187,0.0847457627118644,0.3624161073825503,0.64,1.5,2.71,0.93,0.0,0.2,2
2012-10-16,Germany,Sweden,0.676829268292683,0.5512820512820513,0.18902439024390244,0.23717948717948717,2.21,1.82,0.93,0.83,0.8,0.6,0
2012-10-16,Honduras,Canada,0.5058139534883721,0.4036697247706422,0.18604651162790697,0.25688073394495414,1.91,1.25,1.13,1.25,0.4,0.6,1
2012-10-16,Hungary,Turkey,0.3813559322033898,0.44680851063829785,0.19491525423728814,0.24113475177304963,1.36,1.55,1.34,1.12,0.6,0.2,1
2012-10-16,Iceland,Switzerland,0.2796610169491525,0.4576271186440678,0.16101694915254236,0.288135593220339,1.06,1.61,1.59,0.99,0.6,0.6,2
2012-10-16,Croatia,Wales,0.5658914728682171,0.33636363636363636,0.2713178294573643,0.17272727272727273,1.75,1.24,0.85,1.54,0.4,0.6,1
2012-10-17,Poland,England,0.4444444444444444,0.5586206896551724,0.23076923076923078,0.2896551724137931,1.59,1.81,1.19,0.69,0.2,0.6,0
2012-10-21,Saint Lucia,Curaçao,0.3614457831325301,0.24193548387096775,0.13253012048192772,0.27419354838709675,1.63,1.35,1.98,1.84,0.0,0.4,1
